SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,HOUR_APPR_PROCESS_START,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,LIVINGAREA_MEDI,NONLIVINGAREA_MEDI,TOTALAREA_MODE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,REGION,NAME_TYPE_SUITE_Children,NAME_TYPE_SUITE_Family,NAME_TYPE_SUITE_Rare,NAME_TYPE_SUITE_Spouse_ partner,NAME_TYPE_SUITE_Unaccompanied,NAME_INCOME_TYPE_Commercial associate,NAME_INCOME_TYPE_Pensioner,NAME_INCOME_TYPE_Rare,NAME_INCOME_TYPE_State servant,NAME_INCOME_TYPE_Working,NAME_EDUCATION_TYPE_Higher education,NAME_EDUCATION_TYPE_Incomplete higher,NAME_EDUCATION_TYPE_Lower secondary,NAME_EDUCATION_TYPE_Secondary _ secondary special,NAME_FAMILY_STATUS_Civil marriage,NAME_FAMILY_STATUS_Married,NAME_FAMILY_STATUS_Separated,NAME_FAMILY_STATUS_Single _ not married,NAME_FAMILY_STATUS_Unknown,NAME_FAMILY_STATUS_Widow,OCCUPATION_TYPE_Accountants,OCCUPATION_TYPE_Core staff,OCCUPATION_TYPE_Drivers,OCCUPATION_TYPE_HR staff,OCCUPATION_TYPE_High skill tech staff,OCCUPATION_TYPE_Laborers,OCCUPATION_TYPE_Low_skill Laborers,OCCUPATION_TYPE_Managers,OCCUPATION_TYPE_Medicine staff,OCCUPATION_TYPE_Realty agents,OCCUPATION_TYPE_Sales staff,OCCUPATION_TYPE_Secretaries,ORGANIZATION_TYPE_Agriculture,ORGANIZATION_TYPE_Business Entity,ORGANIZATION_TYPE_Construction,ORGANIZATION_TYPE_Education,ORGANIZATION_TYPE_Finance,ORGANIZATION_TYPE_Government,ORGANIZATION_TYPE_HotelRestaurant,ORGANIZATION_TYPE_House,ORGANIZATION_TYPE_Industry,ORGANIZATION_TYPE_Other,ORGANIZATION_TYPE_Public,ORGANIZATION_TYPE_Security,ORGANIZATION_TYPE_Self_employed,ORGANIZATION_TYPE_Services,ORGANIZATION_TYPE_Trade,ORGANIZATION_TYPE_Transport,ORGANIZATION_TYPE_XNA,INCOME_CREDIT_PERC,INCOME_PER_PERSON,ANNUITY_INCOME_PERC,PAYMENT_RATE,NEW_EXT_MEAN,NEW_GOODS_CREDIT,NEW_C_GP,INCOME_PER_PERSON_PERC_PAYMENT_RATE
362263,0,1,1,1,-0.58725476,-0.9586141,-1.3094486,-1.4820555,-0.73672336,-1.0537834,,0.54708475,-0.12076867,-0.45133325,-0.17225486,1.8039278,0.003212186,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.5375812,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4286742,-0.81156534,-0.95052296,1.1929984,-0.41570926,-0.32647225,0.5238172,-0.8715681
106914,0,1,1,0,-0.58725476,-0.52199554,-0.85018593,-0.58337367,-0.16178519,-0.5929245,-0.22864935,-0.82069314,0.822745,-0.87024057,-0.17225486,1.8039278,-0.3019992,0.10156854,0.11620854,0.05295135,-0.4903089,-0.56729966,-0.78424484,-0.37464485,-1.160321,-0.22377114,-0.28001454,-0.18931794,-0.12898666,0.072192706,-0.23779237,-0.17730539,-0.09178104,-0.2737626,-0.118893,-0.3503846,-0.33650094,-0.61497366,-0.2899608,-1.3476907,-0.078810096,-0.06898375,4.73502,-0.2910054,0.55153173,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13168555,-0.49741462,-0.16128634,0.8780976,-0.44156787,1.0669144,0.82719946,-0.6783186
348509,0,1,1,1,-0.58725476,-0.9586141,0.36542752,0.862332,0.026418136,-1.2137529,,-1.0921781,-0.8455828,1.2242961,-0.17225486,1.8039278,-0.6072106,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,1.1242739,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9248555,-0.81156534,4.199448,-0.025347073,-0.65147907,0.31909245,-0.689712,-0.7543204
278863,0,1,0,0,-0.58725476,-0.30368635,-1.0518262,-0.9321255,-0.11358676,0.2048572,0.8946935,0.1847214,-1.5532181,,-1.2565044,-0.15736604,0.3084236,-0.29846781,-0.2276455,-0.026902402,-0.18019585,-0.56729966,-0.09878969,-0.37464485,-0.11760815,-0.37281367,-0.35531998,-0.18931794,-0.40538573,-0.3138178,-0.31446353,-0.17730539,-0.3852826,-0.34952897,-0.4013535,-0.29277834,-0.33650094,2.391998,-0.2899608,-3.0807662,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,-0.48960027,-0.57537866,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057234,0.602113,-0.84057176,1.1021453,0.59125596,-0.88936996,0.34180054,-0.14386009
167550,0,0,0,0,0.7781522,1.0061691,0.79309446,4.6546855,1.1613759,-0.56653064,-1.5317271,-1.1727033,0.7672442,,0.91199476,-0.15736604,-0.6072106,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.18540628,-0.2899608,0.60140556,,,,,,,-0.57537866,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.28597736,-0.026188474,1.6785513,2.2165644,0.910686,0.6169249,0.54699224,-0.61740494
127447,0,1,0,0,-0.58725476,-0.82762855,0.64081824,0.45480898,0.18363674,-1.5020192,,-1.6949667,-0.6856876,,-0.17225486,-0.15736604,-0.3019992,-0.18127404,0.34544456,0.09287822,0.18357493,-0.46820313,0.24333127,-0.08576577,-0.11760815,-0.024801208,-0.19806452,-0.100884706,-0.092238665,-0.42484936,-0.2932566,-0.17730539,-0.3852826,-0.29066014,-0.4013535,-0.24794196,1.8255367,0.2441611,2.3340871,0.7290542,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9117207,-0.71732014,2.4304166,-0.64738595,0.33875412,-0.8894113,-2.9650793,-0.53930646
215419,0,1,0,0,0.7781522,0.35124144,0.5174951,-0.43192494,-1.0640708,-0.13963945,-1.9190558,-1.5983365,-1.0001922,,-0.17225486,-0.15736604,0.3084236,,,0.013024473,,-0.56729966,0.58666545,-0.37464485,,,-0.15265976,,,,-0.1105509,,,-0.14784876,,-0.28823796,-0.33650094,0.2441611,-0.2899608,1.1267288,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42250252,0.1308869,-0.84033537,-1.2526058,1.260538,1.0669144,0.82719946,1.0195229
281404,0,1,0,0,-0.58725476,-0.04171524,-1.0472248,-1.0593554,-0.438926,-0.61908877,0.6120604,-0.27772325,0.6311351,,-1.2565044,-0.15736604,-0.6072106,-0.7176608,-0.41043496,0.15676121,,-0.56729966,-0.44212383,-0.95537674,,-0.6855996,-0.7153741,,-0.25613925,,-0.6832735,,-0.22677368,-0.710373,-0.2490685,-0.7140419,-0.33650094,-0.18540628,-0.2899608,0.69468725,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5408849,0.97909385,-1.140041,0.6175461,-0.40658268,1.0669144,0.82719946,0.2302509
138834,0,0,0,0,-0.58725476,-0.08537709,-1.071333,-1.104241,-0.0504698,-0.10016348,0.8268436,1.2752625,0.74544036,,-0.17225486,-0.15736604,0.613635,-0.29846781,-0.079316296,-0.04287315,0.17827037,-0.56729966,-0.09878969,-0.37464485,-0.11760815,-0.03219786,-0.39601815,-0.100884706,-0.36105704,-0.32360572,-0.35742113,-0.08794995,-0.33785427,-0.3906826,-0.35699347,-0.18380888,-0.33650094,0.2441611,-0.2899608,0.47989386,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.5635893,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6111178,-0.18326384,-1.1594809,0.6193547,-2.0448024,-1.0613809,0.3937962,-0.45690033
445369,0,1,0,1,-0.58725476,-0.08537709,-0.3517937,0.4179963,-1.1441146,0.040067993,0.5100609,0.7783071,0.43886447,,-1.2565044,-0.15736604,2.1396918,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.37556568,,,,,,,3.0316288,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13890217,0.9162637,0.27363387,0.8556067,1.3274662,1.0669144,0.82719946,0.09992614
410085,0,1,0,0,2.143559,0.35124144,-0.09453058,-0.64957196,-0.11358676,0.7671602,0.45838717,0.7691042,0.6443496,,1.9962444,-0.15736604,1.2240578,0.07227011,0.5252375,-0.010931652,-0.38064724,-0.56729966,1.2721206,-0.37464485,-0.11760815,2.6816337,0.07547141,-0.18931794,-0.40538573,0.045275964,0.12544398,-0.17730539,-0.3852826,0.081630625,-0.4013535,-0.100946665,-0.33650094,3.251133,-0.2899608,0.3448809,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08313068,-0.5759523,-0.99970543,-0.9810653,0.6977327,-0.6172458,-0.03238368,-0.23805682
